date,temp_max,temp_min,wind,weather
2025-01-01,27,16,10.3,rain
2025-01-02,37,29,11.3,sun
2025-01-03,29,17,7.4,rain
2025-01-04,40,34,7.5,sun
2025-01-05,25,16,6.0,rain
2025-01-06,26,17,11.7,rain
2025-01-07,34,26,8.3,sun
2025-01-08,20,10,10.4,rain
2025-01-09,27,11,9.6,rain
2025-01-10,27,14,8.2,rain
2025-01-11,28,21,4.8,sun
2025-01-12,29,20,9.8,rain
2025-01-13,23,10,5.1,rain
2025-01-14,30,23,9.1,sun
2025-01-15,39,23,6.8,sun
2025-01-16,27,20,9.2,sun
2025-01-17,32,26,10.3,sun
2025-01-18,28,13,7.9,rain
2025-01-19,30,23,14.8,rain
2025-01-20,29,16,6.2,rain
2025-01-21,26,20,4.9,sun
2025-01-22,25,19,5.5,sun
2025-01-23,26,18,3.4,rain
2025-01-24,27,15,11.8,rain
2025-01-25,20,10,8.8,rain
2025-01-26,29,23,7.3,sun
2025-01-27,28,23,12.4,rain
2025-01-28,30,25,11.4,rain
2025-01-29,39,34,13.4,sun
2025-01-30,26,16,8.5,rain
2025-01-31,25,16,14.6,sun
2025-02-01,32,27,5.2,sun
2025-02-02,28,11,14.7,rain
2025-02-03,27,16,7.6,sun
2025-02-04,29,11,12.9,rain
2025-02-05,28,22,5.1,sun
2025-02-06,30,21,9.8,rain
2025-02-07,27,16,12.4,rain
2025-02-08,35,27,3.6,sun
2025-02-09,40,17,4.3,sun
2025-02-10,31,18,13.7,sun
2025-02-11,20,11,6.9,rain
2025-02-12,20,10,12.9,rain
2025-02-13,34,24,14.4,sun
2025-02-14,30,15,15.0,rain
2025-02-15,22,11,14.3,rain
2025-02-16,30,14,3.8,rain
2025-02-17,25,12,3.5,rain
2025-02-18,36,16,5.8,sun
2025-02-19,28,23,8.3,rain
2025-02-20,29,19,9.0,rain
2025-02-21,38,23,4.6,sun
2025-02-22,31,16,5.4,sun
2025-02-23,26,19,4.0,rain
2025-02-24,25,16,7.5,sun
2025-02-25,36,15,7.0,sun
2025-02-26,25,15,5.8,sun
2025-02-27,26,21,5.2,sun
2025-02-28,29,23,5.6,rain
2025-03-01,40,16,4.3,sun
2025-03-02,26,21,11.0,sun
2025-03-03,30,25,13.0,sun
2025-03-04,22,11,13.3,rain
2025-03-05,20,15,4.1,rain
2025-03-06,27,19,14.9,sun
2025-03-07,28,21,6.0,rain
2025-03-08,29,23,8.8,sun
2025-03-09,24,10,7.0,rain
2025-03-10,30,25,13.1,sun
2025-03-11,23,14,7.1,rain
2025-03-12,31,22,4.4,sun
2025-03-13,28,17,12.6,rain
2025-03-14,31,19,4.6,sun
2025-03-15,26,21,5.1,rain
2025-03-16,34,26,7.0,sun
2025-03-17,28,17,4.5,rain
2025-03-18,28,21,7.7,sun
2025-03-19,33,28,6.4,sun
2025-03-20,29,23,8.4,rain
2025-03-21,28,22,9.7,sun
2025-03-22,25,16,8.0,sun
2025-03-23,36,24,7.9,sun
2025-03-24,32,17,6.0,sun
2025-03-25,23,13,6.1,rain
2025-03-26,28,20,2.9,sun
2025-03-27,29,16,6.5,rain
2025-03-28,27,15,12.9,sun
2025-03-29,28,16,14.4,rain
2025-03-30,21,11,7.3,rain
2025-03-31,30,11,2.3,rain
2025-04-01,27,15,12.1,sun
2025-04-02,30,14,4.3,rain
2025-04-03,30,25,7.5,sun
2025-04-04,20,12,10.5,rain
2025-04-05,26,18,9.2,rain
2025-04-06,23,12,7.5,rain
2025-04-07,20,14,12.9,rain
2025-04-08,36,25,14.0,sun
2025-04-09,29,16,11.5,sun
2025-04-10,22,13,3.5,rain
2025-04-11,39,22,7.5,sun
2025-04-12,38,25,2.1,sun
2025-04-13,32,21,11.2,sun
2025-04-14,26,13,11.7,rain
2025-04-15,29,23,6.0,sun
2025-04-16,28,20,8.7,rain
2025-04-17,24,11,3.6,rain
2025-04-18,28,11,5.8,rain
2025-04-19,40,27,7.3,sun
2025-04-20,26,18,6.1,sun
2025-04-21,30,16,8.9,sun
2025-04-22,23,12,9.4,rain
2025-04-23,26,15,11.1,rain
2025-04-24,22,11,6.7,rain
2025-04-25,31,23,5.1,sun
2025-04-26,30,15,3.0,sun
2025-04-27,29,23,6.8,sun
2025-04-28,35,24,10.9,sun
2025-04-29,27,19,14.8,rain
2025-04-30,36,16,8.0,sun
2025-05-01,35,21,2.7,sun
2025-05-02,30,23,11.9,rain
2025-05-03,35,15,4.0,sun
2025-05-04,24,12,8.1,rain
2025-05-05,30,22,9.8,sun
2025-05-06,30,12,13.9,rain
2025-05-07,36,22,5.6,sun
2025-05-08,27,18,3.0,rain
2025-05-09,26,21,12.9,sun
2025-05-10,22,15,14.4,rain
2025-05-11,27,20,3.2,rain
2025-05-12,22,15,5.3,rain
2025-05-13,20,15,4.0,rain
2025-05-14,27,17,14.7,rain
2025-05-15,24,19,12.4,rain
2025-05-16,23,18,3.3,rain
2025-05-17,26,11,8.0,rain
2025-05-18,27,10,14.6,rain
2025-05-19,32,27,2.0,sun
2025-05-20,37,16,2.9,sun
2025-05-21,27,18,12.7,sun
2025-05-22,28,22,10.3,rain
2025-05-23,29,19,9.5,sun
2025-05-24,35,24,11.8,sun
2025-05-25,28,17,10.4,rain
2025-05-26,30,17,14.6,rain
2025-05-27,21,13,13.5,rain
2025-05-28,38,19,5.9,sun
2025-05-29,23,13,2.3,rain
2025-05-30,26,21,11.2,sun
2025-05-31,27,21,5.6,rain
2025-06-01,27,12,12.5,rain
2025-06-02,23,15,6.1,rain
2025-06-03,21,12,11.3,rain
2025-06-04,29,13,14.4,rain
2025-06-05,40,28,14.3,sun
2025-06-06,22,17,5.8,rain
2025-06-07,29,16,13.7,sun
2025-06-08,22,14,13.6,rain
2025-06-09,32,24,14.0,sun
2025-06-10,24,12,4.3,rain
2025-06-11,30,22,11.8,sun
2025-06-12,21,13,5.5,rain
2025-06-13,37,25,8.9,sun
2025-06-14,26,21,13.4,sun
2025-06-15,27,15,4.9,rain
2025-06-16,30,24,9.4,rain
